"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"83",83,2012-06-02,6,8,3,1,2,1.33333333333333,265.666666666667,0.833333333333333,1
"84",84,2012-06-03,11,32,8,6,1.375,2.90909090909091,109.454545454545,0.363636363636364,6
"85",85,2012-06-04,21,70,18,12,1.16666666666667,3.33333333333333,135.285714285714,0.380952380952381,12
"86",86,2012-06-05,41,141,30,21,1.36666666666667,3.4390243902439,115.19512195122,0.609756097560976,21
"87",87,2012-06-06,36,95,23,17,1.56521739130435,2.63888888888889,470.527777777778,0.388888888888889,17
"88",88,2012-06-07,31,96,21,17,1.47619047619048,3.09677419354839,258.387096774194,0.451612903225806,17
"89",89,2012-06-08,26,60,18,14,1.44444444444444,2.30769230769231,111.192307692308,0.5,14
"90",90,2012-06-09,10,12,5,3,2,1.2,7.8,0.9,3
"91",91,2012-06-10,15,37,9,6,1.66666666666667,2.46666666666667,153.066666666667,0.6,6
"92",92,2012-06-11,48,119,30,21,1.6,2.47916666666667,176.125,0.5,21
"93",93,2012-06-12,33,147,19,13,1.73684210526316,4.45454545454545,264.515151515152,0.454545454545455,13
"94",94,2012-06-13,37,176,29,21,1.27586206896552,4.75675675675676,400.72972972973,0.243243243243243,21
"95",95,2012-06-14,24,87,16,12,1.5,3.625,520.625,0.333333333333333,12
"96",96,2012-06-15,25,129,19,15,1.31578947368421,5.16,398.84,0.44,15
"97",97,2012-06-16,2,3,2,1,1,1.5,4.5,0.5,1
"98",98,2012-06-17,5,8,2,1,2.5,1.6,422.2,0.8,1
"99",99,2012-06-18,43,253,28,21,1.53571428571429,5.88372093023256,328.418604651163,0.27906976744186,21
"100",100,2012-06-19,40,274,31,20,1.29032258064516,6.85,603.25,0.3,20
"101",101,2012-06-20,33,197,23,14,1.43478260869565,5.96969696969697,431.272727272727,0.424242424242424,14
"102",102,2012-06-21,21,38,14,10,1.5,1.80952380952381,78.7142857142857,0.619047619047619,10
"103",103,2012-06-22,40,103,31,24,1.29032258064516,2.575,109.075,0.575,24
"104",104,2012-06-23,14,51,10,7,1.4,3.64285714285714,226.785714285714,0.642857142857143,7
"105",105,2012-06-24,13,33,9,6,1.44444444444444,2.53846153846154,34,0.615384615384615,6
"106",106,2012-06-25,45,163,31,22,1.45161290322581,3.62222222222222,178.088888888889,0.6,22
"107",107,2012-06-26,34,91,25,21,1.36,2.67647058823529,373.294117647059,0.588235294117647,21
"108",108,2012-06-27,36,90,27,23,1.33333333333333,2.5,194.333333333333,0.5,23
"109",109,2012-06-28,35,93,21,14,1.66666666666667,2.65714285714286,294.114285714286,0.457142857142857,14
"110",110,2012-06-29,15,42,11,7,1.36363636363636,2.8,190.133333333333,0.466666666666667,7
"111",111,2012-06-30,8,24,8,5,1,3,390.625,0.25,5
"112",112,2012-07-01,9,17,4,2,2.25,1.88888888888889,34.7777777777778,0.666666666666667,2
"113",113,2012-07-02,15,49,9,7,1.66666666666667,3.26666666666667,90.2,0.733333333333333,7
"114",114,2012-07-03,26,69,19,14,1.36842105263158,2.65384615384615,208.384615384615,0.5,14
"115",115,2012-07-04,36,98,22,17,1.63636363636364,2.72222222222222,298.555555555556,0.583333333333333,17
"116",116,2012-07-05,21,35,15,12,1.4,1.66666666666667,97.0476190476191,0.666666666666667,12
"117",117,2012-07-06,15,55,12,7,1.25,3.66666666666667,132.6,0.466666666666667,7
"118",118,2012-07-07,14,32,13,9,1.07692307692308,2.28571428571429,38.7142857142857,0.642857142857143,9
"119",119,2012-07-08,12,21,9,7,1.33333333333333,1.75,25.3333333333333,0.666666666666667,7
"120",120,2012-07-09,27,70,22,18,1.22727272727273,2.59259259259259,73.4074074074074,0.555555555555556,18
"121",121,2012-07-10,20,49,15,10,1.33333333333333,2.45,92.25,0.45,10
"122",122,2012-07-11,27,85,19,13,1.42105263157895,3.14814814814815,157,0.444444444444444,13
"123",123,2012-07-12,22,40,17,12,1.29411764705882,1.81818181818182,19.9545454545455,0.636363636363636,12
"124",124,2012-07-13,21,89,17,9,1.23529411764706,4.23809523809524,261.47619047619,0.428571428571429,9
"125",125,2012-07-14,11,23,8,5,1.375,2.09090909090909,26.0909090909091,0.636363636363636,5
"126",126,2012-07-15,18,46,11,9,1.63636363636364,2.55555555555556,87.3888888888889,0.555555555555556,9
"127",127,2012-07-16,27,77,22,13,1.22727272727273,2.85185185185185,135.296296296296,0.37037037037037,13
"128",128,2012-07-17,21,48,13,9,1.61538461538462,2.28571428571429,455.142857142857,0.428571428571429,9
"129",129,2012-07-18,16,41,15,8,1.06666666666667,2.5625,84.1875,0.5,8
"130",130,2012-07-19,38,151,25,19,1.52,3.97368421052632,134.368421052632,0.447368421052632,19
"131",131,2012-07-20,12,51,11,7,1.09090909090909,4.25,244.416666666667,0.5,7
"132",132,2012-07-21,5,17,5,5,1,3.4,60.2,0.4,5
"133",133,2012-07-22,11,31,11,8,1,2.81818181818182,46.2727272727273,0.454545454545455,8
"134",134,2012-07-23,25,57,18,15,1.38888888888889,2.28,190.84,0.44,15
"135",135,2012-07-24,26,75,15,11,1.73333333333333,2.88461538461538,438.115384615385,0.461538461538462,11
"136",136,2012-07-25,28,112,22,18,1.27272727272727,4,238.035714285714,0.5,18
"137",137,2012-07-26,31,106,23,16,1.34782608695652,3.41935483870968,464.064516129032,0.483870967741935,16
"138",138,2012-07-27,24,78,19,16,1.26315789473684,3.25,137.666666666667,0.291666666666667,16
"139",139,2012-07-28,11,24,7,5,1.57142857142857,2.18181818181818,157.636363636364,0.727272727272727,5
"140",140,2012-07-29,14,37,9,6,1.55555555555556,2.64285714285714,183.285714285714,0.5,6
"141",141,2012-07-30,30,73,24,18,1.25,2.43333333333333,135.5,0.4,18
"142",142,2012-07-31,30,93,21,17,1.42857142857143,3.1,148.033333333333,0.366666666666667,17
"143",143,2012-08-01,26,195,14,10,1.85714285714286,7.5,470.961538461538,0.423076923076923,10
"144",144,2012-08-02,25,60,16,11,1.5625,2.4,91.24,0.56,11
"145",145,2012-08-03,25,58,18,12,1.38888888888889,2.32,84.92,0.52,12
"146",146,2012-08-04,9,21,6,3,1.5,2.33333333333333,122.333333333333,0.555555555555556,3
"147",147,2012-08-05,17,62,14,10,1.21428571428571,3.64705882352941,99.5294117647059,0.529411764705882,10
"148",148,2012-08-06,18,28,13,9,1.38461538461538,1.55555555555556,100.055555555556,0.722222222222222,9
"149",149,2012-08-07,25,116,18,14,1.38888888888889,4.64,298.08,0.44,14
"150",150,2012-08-08,20,68,15,11,1.33333333333333,3.4,126.95,0.4,11
"151",151,2012-08-09,23,65,17,12,1.35294117647059,2.82608695652174,192.521739130435,0.478260869565217,12
"152",152,2012-08-10,21,72,19,14,1.10526315789474,3.42857142857143,76.1904761904762,0.285714285714286,14
"153",153,2012-08-11,12,31,9,7,1.33333333333333,2.58333333333333,73.4166666666667,0.416666666666667,7
"154",154,2012-08-12,16,46,12,11,1.33333333333333,2.875,77.1875,0.375,11
"155",155,2012-08-13,28,96,25,20,1.12,3.42857142857143,82.6785714285714,0.535714285714286,20
"156",156,2012-08-14,30,120,18,13,1.66666666666667,4,85.4,0.6,13
"157",157,2012-08-15,24,161,18,11,1.33333333333333,6.70833333333333,268.625,0.375,11
"158",158,2012-08-16,14,32,9,6,1.55555555555556,2.28571428571429,139.714285714286,0.285714285714286,6
"159",159,2012-08-17,21,56,17,14,1.23529411764706,2.66666666666667,194.190476190476,0.428571428571429,14
"160",160,2012-08-18,5,27,5,4,1,5.4,527.2,0.2,4
"161",161,2012-08-19,5,13,5,5,1,2.6,61.2,0.2,5
"162",162,2012-08-20,25,93,20,17,1.25,3.72,95.72,0.6,17
"163",163,2012-08-21,22,45,17,13,1.29411764705882,2.04545454545455,271.454545454545,0.363636363636364,13
"164",164,2012-08-22,21,74,18,17,1.16666666666667,3.52380952380952,377.095238095238,0.380952380952381,17
"165",165,2012-08-23,26,65,17,15,1.52941176470588,2.5,115.576923076923,0.461538461538462,15
"166",166,2012-08-24,29,60,22,17,1.31818181818182,2.06896551724138,80.1724137931034,0.517241379310345,17
"167",167,2012-08-25,7,17,7,6,1,2.42857142857143,73.5714285714286,0.571428571428571,6
"168",168,2012-08-26,11,26,10,8,1.1,2.36363636363636,152.818181818182,0.636363636363636,8
"169",169,2012-08-27,26,73,19,17,1.36842105263158,2.80769230769231,110.230769230769,0.384615384615385,17
"170",170,2012-08-28,27,49,18,14,1.5,1.81481481481481,213.814814814815,0.666666666666667,14
"171",171,2012-08-29,25,87,21,17,1.19047619047619,3.48,117.04,0.4,17
"172",172,2012-08-30,26,74,20,17,1.3,2.84615384615385,38.6153846153846,0.461538461538462,17
"173",173,2012-08-31,22,52,18,13,1.22222222222222,2.36363636363636,152.681818181818,0.590909090909091,13
"174",174,2012-09-01,5,16,5,5,1,3.2,65,0,5
"175",175,2012-09-02,7,19,6,4,1.16666666666667,2.71428571428571,194,0.428571428571429,4
"176",176,2012-09-03,14,33,10,7,1.4,2.35714285714286,38.0714285714286,0.642857142857143,7
"177",177,2012-09-04,24,76,20,15,1.2,3.16666666666667,164.958333333333,0.416666666666667,15
"178",178,2012-09-05,29,83,18,13,1.61111111111111,2.86206896551724,71.6551724137931,0.517241379310345,13
"179",179,2012-09-06,28,84,23,18,1.21739130434783,3,121.857142857143,0.607142857142857,18
"180",180,2012-09-07,34,143,27,22,1.25925925925926,4.20588235294118,130.382352941176,0.529411764705882,22
"181",181,2012-09-08,14,43,12,9,1.16666666666667,3.07142857142857,59.3571428571429,0.428571428571429,9
"182",182,2012-09-09,16,64,10,7,1.6,4,167.3125,0.5,7
"183",183,2012-09-10,32,95,26,15,1.23076923076923,2.96875,207.71875,0.34375,15
"184",184,2012-09-11,20,47,15,10,1.33333333333333,2.35,148.75,0.55,10
"185",185,2012-09-12,31,103,25,15,1.24,3.32258064516129,91.9354838709677,0.419354838709677,15
"186",186,2012-09-13,34,123,23,18,1.47826086956522,3.61764705882353,327.823529411765,0.264705882352941,18
"187",187,2012-09-14,23,68,16,10,1.4375,2.95652173913043,345.869565217391,0.304347826086957,10
"188",188,2012-09-15,13,28,8,5,1.625,2.15384615384615,19.6153846153846,0.692307692307692,5
"189",189,2012-09-16,14,38,11,9,1.27272727272727,2.71428571428571,119.428571428571,0.285714285714286,9
"190",190,2012-09-17,36,139,27,21,1.33333333333333,3.86111111111111,138.861111111111,0.361111111111111,21
"191",191,2012-09-18,27,85,20,15,1.35,3.14814814814815,82.3333333333333,0.444444444444444,15
"192",192,2012-09-19,30,101,21,14,1.42857142857143,3.36666666666667,199.333333333333,0.4,14
"193",193,2012-09-20,24,106,22,15,1.09090909090909,4.41666666666667,197.416666666667,0.541666666666667,15
"194",194,2012-09-21,23,69,17,11,1.35294117647059,3,68.2173913043478,0.565217391304348,11
"195",195,2012-09-22,14,71,10,6,1.4,5.07142857142857,696.214285714286,0.5,6
"196",196,2012-09-23,21,38,10,7,2.1,1.80952380952381,28.2857142857143,0.761904761904762,7
"197",197,2012-09-24,52,354,41,29,1.26829268292683,6.80769230769231,303.711538461538,0.269230769230769,29
"198",198,2012-09-25,31,100,24,15,1.29166666666667,3.2258064516129,64.8387096774194,0.516129032258065,15
"199",199,2012-09-26,31,136,27,19,1.14814814814815,4.38709677419355,192.129032258065,0.419354838709677,19
"200",200,2012-09-27,19,37,15,8,1.26666666666667,1.94736842105263,46.1578947368421,0.684210526315789,8
"201",201,2012-09-28,19,58,14,9,1.35714285714286,3.05263157894737,65.6315789473684,0.684210526315789,9
"202",202,2012-09-29,14,36,11,10,1.27272727272727,2.57142857142857,200,0.357142857142857,10
"203",203,2012-09-30,10,22,7,6,1.42857142857143,2.2,139.7,0.7,6
"204",204,2012-10-01,27,97,22,16,1.22727272727273,3.59259259259259,167.592592592593,0.37037037037037,16
"205",205,2012-10-02,29,70,19,15,1.52631578947368,2.41379310344828,167,0.482758620689655,15
"206",206,2012-10-03,28,140,23,18,1.21739130434783,5,199.071428571429,0.607142857142857,18
"207",207,2012-10-04,20,38,15,8,1.33333333333333,1.9,43.2,0.5,8
"208",208,2012-10-05,35,69,26,22,1.34615384615385,1.97142857142857,57,0.542857142857143,22
"209",209,2012-10-06,16,40,8,4,2,2.5,232.8125,0.4375,4
"210",210,2012-10-07,11,11,6,5,1.83333333333333,1,0,1,5
"211",211,2012-10-08,16,38,10,7,1.6,2.375,234.1875,0.3125,7
"212",212,2012-10-09,27,74,24,19,1.125,2.74074074074074,124.592592592593,0.592592592592593,19
"213",213,2012-10-10,25,72,21,19,1.19047619047619,2.88,279.24,0.36,19
"214",214,2012-10-11,32,74,24,17,1.33333333333333,2.3125,65.71875,0.53125,17
"215",215,2012-10-12,33,118,29,24,1.13793103448276,3.57575757575758,86.8484848484848,0.484848484848485,24
"216",216,2012-10-13,12,37,8,7,1.5,3.08333333333333,159.25,0.333333333333333,7
"217",217,2012-10-14,12,26,7,5,1.71428571428571,2.16666666666667,26.4166666666667,0.583333333333333,5
"218",218,2012-10-15,30,80,24,14,1.25,2.66666666666667,46.6666666666667,0.5,14
"219",219,2012-10-16,32,83,27,21,1.18518518518519,2.59375,102.625,0.59375,21
"220",220,2012-10-17,24,51,18,12,1.33333333333333,2.125,182.75,0.5,12
"221",221,2012-10-18,31,104,25,15,1.24,3.35483870967742,86.1290322580645,0.451612903225806,15
"222",222,2012-10-19,35,86,30,21,1.16666666666667,2.45714285714286,91.8857142857143,0.542857142857143,21
"223",223,2012-10-20,11,27,8,7,1.375,2.45454545454545,77.7272727272727,0.545454545454545,7
"224",224,2012-10-21,20,56,13,9,1.53846153846154,2.8,111.3,0.45,9
"225",225,2012-10-22,28,76,21,17,1.33333333333333,2.71428571428571,67.3571428571429,0.428571428571429,17
"226",226,2012-10-23,26,83,22,15,1.18181818181818,3.19230769230769,175.423076923077,0.5,15
"227",227,2012-10-24,21,76,15,11,1.4,3.61904761904762,166.761904761905,0.380952380952381,11
"228",228,2012-10-25,37,118,30,24,1.23333333333333,3.18918918918919,135.675675675676,0.378378378378378,24
"229",229,2012-10-26,14,26,11,7,1.27272727272727,1.85714285714286,172.714285714286,0.428571428571429,7
"230",230,2012-10-27,10,20,5,4,2,2,49,0.7,4
"231",231,2012-10-28,16,33,9,7,1.77777777777778,2.0625,73.75,0.6875,7
"232",232,2012-10-29,26,71,20,16,1.3,2.73076923076923,107.5,0.5,16
"233",233,2012-10-30,20,46,17,12,1.17647058823529,2.3,77.9,0.6,12
"234",234,2012-10-31,27,71,20,16,1.35,2.62962962962963,143.481481481481,0.62962962962963,16
"235",235,2012-11-01,29,111,25,18,1.16,3.82758620689655,177.137931034483,0.413793103448276,18
"236",236,2012-11-02,36,102,30,24,1.2,2.83333333333333,195.944444444444,0.333333333333333,24
"237",237,2012-11-03,10,20,7,6,1.42857142857143,2,43.2,0.5,6
"238",238,2012-11-04,22,75,17,14,1.29411764705882,3.40909090909091,166.045454545455,0.272727272727273,14
"239",239,2012-11-05,33,155,30,23,1.1,4.6969696969697,126.545454545455,0.363636363636364,23
"240",240,2012-11-06,23,70,19,12,1.21052631578947,3.04347826086957,108.347826086957,0.347826086956522,12
"241",241,2012-11-07,22,67,17,15,1.29411764705882,3.04545454545455,233.772727272727,0.272727272727273,15
"242",242,2012-11-08,12,37,12,9,1,3.08333333333333,104.833333333333,0.333333333333333,9
"243",243,2012-11-09,19,61,15,11,1.26666666666667,3.21052631578947,186.210526315789,0.421052631578947,11
"244",244,2012-11-10,8,25,8,7,1,3.125,351.875,0.25,7
"245",245,2012-11-11,16,67,15,13,1.06666666666667,4.1875,105,0.1875,13
"246",246,2012-11-12,18,74,17,13,1.05882352941176,4.11111111111111,160.666666666667,0.222222222222222,13
"247",247,2012-11-13,20,48,18,17,1.11111111111111,2.4,64.55,0.45,17
"248",248,2012-11-14,18,68,15,11,1.2,3.77777777777778,117.611111111111,0.277777777777778,11
"249",249,2012-11-15,38,146,35,31,1.08571428571429,3.84210526315789,113.894736842105,0.263157894736842,31
"250",250,2012-11-16,21,52,20,18,1.05,2.47619047619048,38.9523809523809,0.380952380952381,18
"251",251,2012-11-17,13,44,12,9,1.08333333333333,3.38461538461538,68.7692307692308,0.461538461538462,9
"252",252,2012-11-18,16,49,16,12,1,3.0625,171.8125,0.1875,12
"253",253,2012-11-19,30,77,28,22,1.07142857142857,2.56666666666667,41.5333333333333,0.466666666666667,22
"254",254,2012-11-20,25,59,22,16,1.13636363636364,2.36,78.12,0.4,16
"255",255,2012-11-21,41,154,31,23,1.32258064516129,3.75609756097561,199.585365853659,0.341463414634146,23
"256",256,2012-11-22,32,166,26,18,1.23076923076923,5.1875,193.3125,0.46875,18
"257",257,2012-11-23,24,73,22,18,1.09090909090909,3.04166666666667,126.541666666667,0.333333333333333,18
"258",258,2012-11-24,18,77,14,11,1.28571428571429,4.27777777777778,82.7222222222222,0.444444444444444,11
"259",259,2012-11-25,13,28,6,5,2.16666666666667,2.15384615384615,157.769230769231,0.692307692307692,5
"260",260,2012-11-26,27,85,21,15,1.28571428571429,3.14814814814815,167.703703703704,0.407407407407407,15
"261",261,2012-11-27,35,114,29,22,1.20689655172414,3.25714285714286,112.4,0.571428571428571,22
"262",262,2012-11-28,28,69,19,11,1.47368421052632,2.46428571428571,78.2857142857143,0.571428571428571,11
"263",263,2012-11-29,16,38,13,9,1.23076923076923,2.375,159.1875,0.4375,9
"264",264,2012-11-30,24,74,18,7,1.33333333333333,3.08333333333333,123.708333333333,0.541666666666667,7
"265",265,2012-12-01,7,30,7,6,1,4.28571428571429,79.5714285714286,0.428571428571429,6
"266",266,2012-12-02,9,55,8,6,1.125,6.11111111111111,88,0.444444444444444,6
"267",267,2012-12-03,15,55,14,6,1.07142857142857,3.66666666666667,120.266666666667,0.4,6
"268",268,2012-12-04,21,118,17,13,1.23529411764706,5.61904761904762,543.52380952381,0.380952380952381,13
"269",269,2012-12-05,24,236,18,11,1.33333333333333,9.83333333333333,448.166666666667,0.291666666666667,11
"270",270,2012-12-06,27,132,23,17,1.17391304347826,4.88888888888889,213.481481481481,0.407407407407407,17
"271",271,2012-12-07,22,152,18,7,1.22222222222222,6.90909090909091,296.545454545455,0.272727272727273,7
"272",272,2012-12-08,9,20,8,5,1.125,2.22222222222222,48.8888888888889,0.333333333333333,5
"273",273,2012-12-09,13,49,9,6,1.44444444444444,3.76923076923077,68.3846153846154,0.538461538461538,6
"274",274,2012-12-10,31,97,22,15,1.40909090909091,3.12903225806452,82.5483870967742,0.580645161290323,15
"275",275,2012-12-11,26,104,20,12,1.3,4,190.192307692308,0.269230769230769,12
"276",276,2012-12-12,28,92,17,13,1.64705882352941,3.28571428571429,125.857142857143,0.535714285714286,13
"277",277,2012-12-13,20,57,14,6,1.42857142857143,2.85,140.35,0.55,6
"278",278,2012-12-14,13,22,10,5,1.3,1.69230769230769,36.0769230769231,0.692307692307692,5
"279",279,2012-12-15,8,22,5,2,1.6,2.75,48.625,0.625,2
"280",280,2012-12-16,14,50,11,9,1.27272727272727,3.57142857142857,54,0.5,9
"281",281,2012-12-17,21,105,16,11,1.3125,5,355.380952380952,0.380952380952381,11
"282",282,2012-12-18,32,122,24,12,1.33333333333333,3.8125,252.3125,0.5,12
"283",283,2012-12-19,24,86,17,11,1.41176470588235,3.58333333333333,271.541666666667,0.333333333333333,11
"284",284,2012-12-20,17,35,11,7,1.54545454545455,2.05882352941176,86.3529411764706,0.647058823529412,7
"285",285,2012-12-21,23,89,14,5,1.64285714285714,3.8695652173913,328.95652173913,0.391304347826087,5
"286",286,2012-12-22,15,55,11,9,1.36363636363636,3.66666666666667,75.7333333333333,0.6,9
"287",287,2012-12-23,9,18,5,4,1.8,2,10.8888888888889,0.666666666666667,4
"288",288,2012-12-24,7,13,4,1,1.75,1.85714285714286,11.7142857142857,0.857142857142857,1
"289",289,2012-12-25,4,8,4,3,1,2,24.25,0.5,3
"290",290,2012-12-26,12,50,10,8,1.2,4.16666666666667,118.416666666667,0.333333333333333,8
"291",291,2012-12-27,18,43,11,6,1.63636363636364,2.38888888888889,196.777777777778,0.722222222222222,6
"292",292,2012-12-28,19,58,13,10,1.46153846153846,3.05263157894737,152.736842105263,0.578947368421053,10
"293",293,2012-12-29,14,37,10,8,1.4,2.64285714285714,280.285714285714,0.357142857142857,8
"294",294,2012-12-30,13,39,9,7,1.44444444444444,3,52.9230769230769,0.538461538461538,7
"295",295,2012-12-31,17,52,11,7,1.54545454545455,3.05882352941176,66.5294117647059,0.529411764705882,7
"296",296,2013-01-01,19,72,15,12,1.26666666666667,3.78947368421053,349.526315789474,0.315789473684211,12
"297",297,2013-01-02,23,80,21,16,1.0952380952381,3.47826086956522,227.608695652174,0.521739130434783,16
"298",298,2013-01-03,25,57,19,12,1.31578947368421,2.28,113.4,0.52,12
"299",299,2013-01-04,31,88,25,15,1.24,2.83870967741935,56.6774193548387,0.483870967741935,15
"300",300,2013-01-05,17,59,10,9,1.7,3.47058823529412,101,0.470588235294118,9
"301",301,2013-01-06,23,43,11,9,2.09090909090909,1.8695652173913,75.5217391304348,0.695652173913043,9
"302",302,2013-01-07,31,105,24,20,1.29166666666667,3.38709677419355,193.677419354839,0.290322580645161,20
"303",303,2013-01-08,37,114,28,24,1.32142857142857,3.08108108108108,154.432432432432,0.486486486486487,24
"304",304,2013-01-09,18,55,15,11,1.2,3.05555555555556,66.1666666666667,0.5,11
"305",305,2013-01-10,13,22,10,5,1.3,1.69230769230769,14.0769230769231,0.615384615384615,5
"306",306,2013-01-11,9,24,9,5,1,2.66666666666667,43.3333333333333,0.444444444444444,5
"307",307,2013-01-12,21,76,14,10,1.5,3.61904761904762,68.8571428571429,0.476190476190476,10
"308",308,2013-01-13,14,40,8,5,1.75,2.85714285714286,70.1428571428571,0.5,5
"309",309,2013-01-14,27,94,23,20,1.17391304347826,3.48148148148148,125.333333333333,0.407407407407407,20
"310",310,2013-01-15,27,84,21,16,1.28571428571429,3.11111111111111,94.2592592592593,0.37037037037037,16
"311",311,2013-01-16,33,139,25,18,1.32,4.21212121212121,188,0.333333333333333,18
"312",312,2013-01-17,39,151,32,24,1.21875,3.87179487179487,131.282051282051,0.256410256410256,24
"313",313,2013-01-18,15,32,12,7,1.25,2.13333333333333,221.133333333333,0.533333333333333,7
"314",314,2013-01-19,17,53,10,9,1.7,3.11764705882353,216.941176470588,0.294117647058824,9
"315",315,2013-01-20,12,30,8,6,1.5,2.5,205,0.5,6
"316",316,2013-01-21,36,105,30,20,1.2,2.91666666666667,149.888888888889,0.472222222222222,20
"317",317,2013-01-22,44,179,38,25,1.15789473684211,4.06818181818182,185.022727272727,0.363636363636364,25
"318",318,2013-01-23,28,86,23,17,1.21739130434783,3.07142857142857,159.428571428571,0.357142857142857,17
"319",319,2013-01-24,21,44,18,13,1.16666666666667,2.0952380952381,30.9047619047619,0.476190476190476,13
"320",320,2013-01-25,27,53,17,9,1.58823529411765,1.96296296296296,81.7407407407407,0.555555555555556,9
"321",321,2013-01-26,20,35,13,10,1.53846153846154,1.75,22,0.75,10
"322",322,2013-01-27,19,64,13,9,1.46153846153846,3.36842105263158,92.3157894736842,0.368421052631579,9
"323",323,2013-01-28,28,81,22,17,1.27272727272727,2.89285714285714,79.5,0.5,17
"324",324,2013-01-29,26,76,22,14,1.18181818181818,2.92307692307692,125.384615384615,0.5,14
"325",325,2013-01-30,27,98,23,15,1.17391304347826,3.62962962962963,151.962962962963,0.296296296296296,15
"326",326,2013-01-31,18,50,13,9,1.38461538461538,2.77777777777778,69.2777777777778,0.555555555555556,9
"327",327,2013-02-01,25,56,20,14,1.25,2.24,66.8,0.44,14
"328",328,2013-02-02,19,45,16,14,1.1875,2.36842105263158,232.473684210526,0.368421052631579,14
"329",329,2013-02-03,22,62,15,11,1.46666666666667,2.81818181818182,194.818181818182,0.409090909090909,11
"330",330,2013-02-04,32,106,27,19,1.18518518518519,3.3125,148.5625,0.34375,19
"331",331,2013-02-05,30,92,22,17,1.36363636363636,3.06666666666667,187.5,0.4,17
"332",332,2013-02-06,34,61,26,19,1.30769230769231,1.79411764705882,148,0.588235294117647,19
"333",333,2013-02-07,35,121,29,17,1.20689655172414,3.45714285714286,100.314285714286,0.428571428571429,17
"334",334,2013-02-08,26,92,13,6,2,3.53846153846154,317.038461538462,0.538461538461538,6
"335",335,2013-02-09,14,44,11,9,1.27272727272727,3.14285714285714,121.928571428571,0.428571428571429,9
"336",336,2013-02-10,10,38,7,6,1.42857142857143,3.8,82.9,0.4,6
"337",337,2013-02-11,30,77,24,17,1.25,2.56666666666667,49.8333333333333,0.633333333333333,17
"338",338,2013-02-12,42,107,32,24,1.3125,2.54761904761905,143.119047619048,0.595238095238095,24
"339",339,2013-02-13,34,131,32,21,1.0625,3.85294117647059,91.7941176470588,0.382352941176471,21
"340",340,2013-02-14,18,50,16,11,1.125,2.77777777777778,138.5,0.666666666666667,11
"341",341,2013-02-15,27,80,20,12,1.35,2.96296296296296,117.777777777778,0.444444444444444,12
"342",342,2013-02-16,8,46,6,4,1.33333333333333,5.75,152.625,0.625,4
"343",343,2013-02-17,9,21,7,5,1.28571428571429,2.33333333333333,83.1111111111111,0.444444444444444,5
"344",344,2013-02-18,37,71,27,16,1.37037037037037,1.91891891891892,26.7027027027027,0.594594594594595,16
"345",345,2013-02-19,34,84,23,14,1.47826086956522,2.47058823529412,155.852941176471,0.588235294117647,14
"346",346,2013-02-20,34,72,22,16,1.54545454545455,2.11764705882353,172.411764705882,0.529411764705882,16
"347",347,2013-02-21,36,92,32,23,1.125,2.55555555555556,90.9722222222222,0.416666666666667,23
"348",348,2013-02-22,22,58,19,13,1.15789473684211,2.63636363636364,170.363636363636,0.545454545454545,13
"349",349,2013-02-23,11,22,8,7,1.375,2,47.4545454545455,0.636363636363636,7
"350",350,2013-02-24,14,44,11,9,1.27272727272727,3.14285714285714,121.214285714286,0.571428571428571,9
"351",351,2013-02-25,43,121,26,16,1.65384615384615,2.81395348837209,129.93023255814,0.488372093023256,16
"352",352,2013-02-26,27,71,18,13,1.5,2.62962962962963,67.1851851851852,0.481481481481481,13
"353",353,2013-02-27,37,95,25,16,1.48,2.56756756756757,172.189189189189,0.432432432432432,16
"354",354,2013-02-28,28,104,23,14,1.21739130434783,3.71428571428571,73.1785714285714,0.392857142857143,14
"355",355,2013-03-01,27,92,22,16,1.22727272727273,3.40740740740741,156.111111111111,0.407407407407407,16
"356",356,2013-03-02,16,67,11,8,1.45454545454545,4.1875,112.9375,0.4375,8
"357",357,2013-03-03,20,57,13,8,1.53846153846154,2.85,206.85,0.5,8
"358",358,2013-03-04,36,139,28,22,1.28571428571429,3.86111111111111,203,0.5,22
"359",359,2013-03-05,31,105,24,14,1.29166666666667,3.38709677419355,94.4516129032258,0.387096774193548,14
"360",360,2013-03-06,28,128,23,15,1.21739130434783,4.57142857142857,235.178571428571,0.392857142857143,15
"361",361,2013-03-07,23,56,16,10,1.4375,2.43478260869565,177.304347826087,0.391304347826087,10
"362",362,2013-03-08,34,93,26,19,1.30769230769231,2.73529411764706,139.323529411765,0.323529411764706,19
"363",363,2013-03-09,14,27,10,9,1.4,1.92857142857143,61.9285714285714,0.5,9
"364",364,2013-03-10,21,83,16,15,1.3125,3.95238095238095,165.52380952381,0.380952380952381,15
"365",365,2013-03-11,24,58,21,15,1.14285714285714,2.41666666666667,68.3333333333333,0.541666666666667,15
"366",366,2013-03-12,37,83,29,20,1.27586206896552,2.24324324324324,83.2162162162162,0.405405405405405,20
"367",367,2013-03-13,28,135,21,14,1.33333333333333,4.82142857142857,232.5,0.428571428571429,14
"368",368,2013-03-14,31,186,26,17,1.19230769230769,6,234.387096774194,0.290322580645161,17
"369",369,2013-03-15,45,164,26,21,1.73076923076923,3.64444444444444,151.044444444444,0.355555555555556,21
